Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Intrinsic Value,Market Capitalization,Price to Earning,Industry PE,Return on capital employed,Return on equity,Debt to equity,Current ratio,Interest Coverage Ratio,Debt,Reserves,Sales growth,Profit growth,Promoter holding,Change in promoter holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Public holding,QoQ Based on net profit,QoQ Based on EBIT,QoQ OperatingProfit per,Receivables to Sales,Receivables to Sales Ratio,YoY operting profit per,YoY Based on operating profit,YoY Based on net profit quarterly,EPS latest quarter,EPS preceding year quarter,Profit after tax preceding year,Profit before tax preceding year,Other income preceding year,Operating profit preceding year,Sales preceding year,EBIT preceding year,EBIDT preceding year,OPM preceding year,EPS preceding year,Sales preceding year quarter,Operating profit preceding year quarter,Other income preceding year quarter,EBIDT preceding year quarter,Depreciation preceding year quarter,EBIT preceding year quarter,Net Profit preceding year quarter,OPM preceding year quarter,NPM preceding year quarter,Equity Capital preceding year quarter,Profit before tax preceding year quarter,Interest preceding year quarter,Extraordinary items preceding year quarter,Profit after tax preceding year quarter,Tax preceding year quarter
Jindal Steel,532286,JINDALSTEL,INE749A01030,Ferrous Metals,Iron & Steel,1105.10,437.26,112755.50,36.52,17.28,9.70,8.22,0.44,1.25,3.53,22609.55,50797.16,16.45,-19.17,62.71,0.00,8.84,-0.35,19.52,0.38,8.73,-18.96,-24.88,-9.17,3.06,3.06,-11.50,-2.56,-43.60,8.28,14.65,3514.76,4343.55,-1065.11,9488.29,50128.66,6779.60,9547.15,18.93,27.57,12294.48,3005.60,30.40,3036.00,721.51,2314.49,1495.97,24.45,12.17,101.75,2017.88,296.61,0.00,1493.97,521.91
Jindal Worldwide,531543,JINDWORLD,INE247D01039,Textiles & Apparels,Other Textile Products,40.41,9.63,4083.47,48.17,24.39,8.94,8.46,0.65,1.91,3.90,558.35,760.13,-1.72,12.65,61.76,0.00,0.09,-0.07,0.00,0.00,38.16,24.03,15.18,-26.91,25.92,25.92,-25.33,2.16,85.84,0.32,0.17,75.94,103.64,2.57,194.88,2288.07,163.19,197.54,8.52,0.76,539.90,40.34,2.70,43.04,5.14,37.90,17.44,7.47,3.23,100.26,22.76,15.14,0.00,17.44,5.32
Jio Financial,543940,JIOFIN,INE758E01017,Finance,Investment Company,263.00,259.79,173669.40,84.04,36.02,1.86,1.19,0.16,6.98,3.31,21768.36,127500.45,119.23,28.96,49.13,2.01,11.27,-1.04,13.27,-0.99,26.15,204.99,118.03,131.12,1.24,1.24,205.85,32.34,155.73,1.26,0.51,1612.59,1946.91,428.45,1548.63,2043.29,1954.56,1977.08,75.79,2.54,612.46,456.88,67.02,495.33,6.13,489.20,324.66,74.60,49.39,6353.14,418.97,98.80,28.57,302.52,94.31
JK Paper,532162,JKPAPER,INE789E01012,"Paper, Forest & Jute Products",Paper & Paper Products,385.75,296.99,6993.47,21.40,16.85,7.64,5.08,0.47,1.39,3.28,2577.52,5339.21,10.00,-4.09,52.94,0.00,11.39,-0.20,6.27,0.12,29.40,51.95,23.84,4.79,7.46,7.46,16.07,10.77,62.71,7.18,4.67,368.65,526.86,108.17,928.11,6718.07,645.74,977.43,13.82,24.19,1661.04,249.64,22.88,272.52,89.01,183.51,83.75,15.03,5.04,169.40,116.37,67.14,0.00,79.12,32.69
JM Financial,523405,JMFINANCIL,INE780C01023,Finance,Holding Company,120.89,110.02,11564.90,10.95,14.58,11.63,11.94,1.09,2.83,2.47,11634.63,10561.79,-5.25,-4.38,57.03,-0.04,16.95,-0.21,5.50,-0.38,20.54,127.62,43.47,42.46,34.22,34.22,-17.66,-42.20,-19.66,3.05,4.75,820.26,996.85,42.76,2322.81,4410.07,2300.97,2364.76,52.67,8.59,1111.34,850.22,9.89,860.11,16.67,843.44,458.77,76.50,41.28,95.62,592.56,250.88,0.00,453.81,134.98
Josts Engg. Co.,505750,,INE636D01041,Industrial Manufacturing,Industrial Products,220.55,609.61,260.84,66.03,31.54,6.61,3.25,0.02,4.13,4.28,3.04,158.42,2.56,-70.91,48.15,0.09,0.00,0.00,0.05,0.00,51.80,-90.81,-339.01,-260.91,40.67,40.67,50.24,-193.36,320.00,2.13,0.51,16.41,21.56,1.34,23.74,217.33,23.88,25.53,10.92,13.63,39.61,2.11,0.42,2.53,0.36,2.17,0.60,5.33,1.51,1.00,0.90,1.27,0.00,0.60,0.30
JP Power Ven.,532627,JPPOWER,INE351F01018,Power,Power Generation,18.76,21.48,12850.07,15.39,22.12,6.97,3.60,0.27,2.70,3.32,3391.08,5878.80,8.80,12.35,24.00,0.00,6.75,0.17,11.15,-5.88,58.08,-3606.66,656.86,525.48,18.95,18.95,26.22,-79.82,68.57,0.68,0.41,813.41,1215.61,245.36,1854.62,5462.19,1629.68,2099.88,33.95,1.19,1583.16,601.36,47.72,649.08,117.33,531.75,278.13,37.98,17.57,6853.46,434.81,96.94,0.00,278.13,156.68
JSW Energy,533148,JSWENERGY,INE121E01018,Power,Power Generation,569.00,236.43,104362.80,52.02,22.12,8.16,7.51,2.50,0.60,1.29,76945.78,28995.33,35.37,-7.65,66.53,-2.88,11.41,1.67,16.16,1.87,5.82,-7.12,23.31,27.71,8.60,8.60,3.03,-19.33,-36.27,2.57,4.25,1785.10,2213.90,916.29,5221.38,11745.39,4278.85,5933.49,44.45,11.16,5143.37,2788.66,270.86,3059.52,738.59,2320.93,835.86,54.22,16.25,1745.28,1015.41,1305.52,0.00,743.12,179.55
JSW Infrast,543994,JSWINFRA,INE880J01026,Transport Infrastructure,Port & Port services,329.00,138.06,76657.05,49.44,22.03,13.69,15.44,0.63,2.27,5.52,6898.92,10460.46,19.02,-2.82,73.93,-9.68,11.21,4.29,9.19,6.76,5.39,-15.59,-19.39,-12.40,18.95,18.95,15.95,32.35,-8.21,1.49,1.83,1439.30,1802.84,352.95,2262.18,4476.14,1984.74,2531.29,50.54,7.16,1223.85,581.16,89.85,671.01,143.46,527.55,389.57,47.49,31.83,415.98,472.56,54.99,0.00,384.68,82.99
JSW Steel,500228,JSWSTEEL,INE019A01038,Ferrous Metals,Iron & Steel,1292.30,1027.40,315889.21,26.24,17.28,10.96,10.24,0.99,1.48,2.74,99310.00,99748.00,12.22,136.05,44.29,-1.02,25.92,0.54,11.49,0.33,17.62,-75.60,18.25,9.70,5.94,5.94,24.20,13.22,112.58,19.02,8.93,3882.08,5077.00,73.00,22725.00,168824.00,14110.00,23419.00,13.46,14.33,43147.00,7476.00,350.00,7826.00,2537.00,5289.00,2209.00,17.33,5.12,244.00,3072.00,2217.00,0.00,2184.00,863.00
JTL Defence,537254,,INE140B01048,Industrial Products,"Aluminium, Copper & Zinc Products",599.80,8.20,631.37,1127.45,16.95,0.68,1.29,0.30,2.86,1.28,59.82,185.68,4668.24,107.14,95.00,0.00,0.00,0.00,0.00,0.00,5.00,-257.06,-163.60,-33.33,50.01,50.01,-236.67,-305.00,-10.10,-2.54,-1.89,-6.44,-6.37,0.20,-1.16,0.98,-6.37,-0.96,-118.37,-4.11,0.00,-1.80,0.01,-1.79,1.15,-2.94,-2.97,,,15.68,-2.94,0.00,0.00,-2.97,0.03
Jubilant Ingrev.,543271,JUBLINGREA,INE0BY001018,Chemicals & Petrochemicals,Specialty Chemicals,757.45,242.95,12070.49,37.96,28.94,11.35,9.51,0.25,1.29,8.87,791.81,3110.45,10.96,14.58,45.22,0.00,6.49,0.00,24.98,0.22,22.30,22.42,28.15,22.45,16.83,16.83,40.20,14.49,40.91,6.64,4.71,251.37,343.62,37.56,519.33,4177.62,399.52,557.15,12.43,15.77,1037.87,142.00,11.30,153.30,40.84,112.46,75.10,13.68,7.24,15.81,99.77,12.69,0.00,75.10,24.67
Jumbo Bag,516078,,INE699D01015,Industrial Products,Packaging,91.30,91.74,76.42,7.29,21.77,14.63,14.16,0.86,1.35,5.84,41.29,38.96,0.92,108.96,42.77,0.01,0.00,0.00,0.00,0.00,57.23,354.10,177.34,147.48,23.27,23.27,87.00,-24.44,145.13,6.62,2.70,3.15,4.96,0.27,10.38,126.45,8.29,10.58,8.21,3.87,30.64,4.46,0.37,4.83,0.67,4.16,2.26,14.56,7.38,8.37,3.42,0.74,0.00,2.26,1.16
Jupiter Life Lin,543980,JLHL,INE682M01020,Healthcare Services,Hospital,319.00,141.88,10502.14,54.94,48.63,14.80,13.06,0.38,0.88,7.82,584.24,1478.52,14.76,-0.87,40.91,0.00,9.37,0.89,16.51,-0.50,33.20,-25.35,-15.51,-11.10,4.85,4.85,1.07,13.70,-14.63,1.14,1.34,190.65,260.68,25.43,303.04,1302.40,267.94,325.02,23.27,5.89,352.95,78.42,12.82,91.24,21.22,70.02,43.95,22.22,12.45,65.57,61.75,8.27,0.00,43.89,17.80
Just Dial,535648,JUSTDIAL,INE599M01018,Retailing,Internet & Catalogue Retail,710.65,711.59,6037.69,11.60,21.45,13.06,10.58,0.02,8.87,84.66,84.51,5021.44,7.27,-13.60,74.14,-0.01,3.21,-1.61,9.87,0.56,12.76,66.22,64.71,-1.55,0.00,0.00,1.11,2.71,4.12,19.54,18.77,266.80,664.15,386.54,335.38,1141.93,313.50,360.76,29.37,68.70,297.86,86.44,127.31,213.75,11.71,202.04,159.65,29.02,53.60,85.04,198.91,3.13,0.00,159.65,39.26
K C P,590066,KCP,INE805C01028,Cement & Cement Products,Cement & Cement Products,152.97,175.87,1965.05,11.10,31.16,12.20,12.17,0.37,2.80,8.46,664.23,1769.17,6.55,-7.69,44.39,0.14,2.31,-0.33,0.55,0.00,52.74,-54.38,-43.46,-45.45,5.83,5.83,-42.20,5.95,-37.70,2.86,4.92,161.48,249.95,35.70,332.91,2528.94,308.67,393.62,13.16,11.41,676.51,111.09,16.50,127.59,22.09,105.50,88.68,16.42,13.11,12.89,96.57,8.93,0.00,63.49,6.81
Kabra Extrusion,524109,KABRAEXTRU,INE900B01029,Industrial Manufacturing,Industrial Products,418.60,12.99,1465.07,2092.96,31.54,0.06,-1.91,0.33,1.47,0.60,145.06,424.00,3.14,-95.56,60.44,-0.05,0.36,0.01,0.02,0.00,39.19,-125.22,-112.57,110.88,16.34,16.34,-308.75,-198.99,-77.14,-0.50,-2.18,18.45,39.81,22.02,49.66,476.85,40.16,60.86,10.41,9.21,85.97,-2.97,4.05,1.08,6.25,-5.17,-7.61,-3.45,-8.85,17.49,-7.83,2.66,0.00,-7.61,-0.21
Kaiser Corporat.,531780,,INE229G01022,Commercial Services & Supplies,Trading & Distributors,6.35,,33.42,,22.35,-0.65,-19.34,3.49,1.08,-0.45,17.58,-0.22,-42.29,15.60,26.60,0.00,0.00,0.00,0.00,0.00,73.41,-192.50,-149.17,-64.63,141.73,141.73,-60.27,12.33,48.00,-0.07,-0.05,-1.07,-2.40,1.94,-2.28,19.80,-0.50,-0.34,-11.52,-0.20,3.09,-1.46,1.59,0.13,0.03,0.10,-0.50,-47.25,-16.18,5.26,-0.44,0.54,0.00,-0.27,0.07
Kajaria Ceramics,500233,KAJARIACER,INE217B01036,Consumer Durables,Ceramics,1214.70,372.73,19103.31,33.13,36.13,23.27,17.90,0.07,2.97,36.92,228.59,3049.65,8.50,63.87,47.69,0.00,11.58,1.35,26.24,-1.23,14.48,9.24,1.01,-1.18,12.43,12.43,39.34,41.00,55.04,10.64,6.84,300.67,435.97,-14.14,635.54,4635.07,513.65,679.05,13.71,18.48,1102.74,186.86,11.89,201.00,43.64,157.36,110.31,16.95,10.21,15.93,149.92,5.19,-2.25,111.20,39.61
Kalind,526935,,INE377D01026,Commercial Services & Supplies,Diversified Commercial Services,9.39,3.68,858.41,23.16,19.78,31.75,24.90,0.05,9.23,1233.25,9.78,91.07,610.81,616.83,13.76,-0.20,0.00,0.00,1.46,0.75,84.78,39.33,17.54,30.28,42.08,42.08,288.11,197.90,186.10,0.16,0.06,-0.14,-0.49,0.45,-0.74,0.00,-0.39,-0.26,,0.00,13.60,5.72,0.48,6.20,0.00,6.20,5.25,42.06,38.60,3.00,6.18,0.02,0.00,5.25,0.93
Kalpat.,544423,KALPATARU,INE227J01012,Realty,"Residential, Commercial Projects",300.70,160.19,6205.62,50.52,28.45,1.27,2.73,2.23,1.52,3.13,9167.82,3910.56,62.33,553.27,81.34,0.00,5.87,-2.22,8.23,1.94,4.56,-114.98,-106.13,-121.22,18.55,18.55,62.28,-864.65,-43.98,-1.29,-2.40,20.20,75.92,109.97,56.76,2221.62,128.10,165.75,2.55,1.29,443.20,-28.26,13.58,-14.68,9.84,-24.52,-51.84,-6.38,-11.70,205.91,-56.37,31.85,0.00,-49.42,-4.53
Kamadgiri Fash.,514322,,INE535C01013,Textiles & Apparels,Other Textile Products,135.95,52.65,79.79,26.25,24.39,8.09,8.22,0.38,1.81,2.03,14.95,33.40,-4.40,143.20,37.53,0.00,0.00,0.00,0.00,0.00,62.48,-92.38,-42.96,-31.34,12.87,12.87,-14.81,24.07,-20.00,0.27,0.34,1.48,1.60,0.71,8.03,177.50,5.87,9.12,4.52,2.04,36.31,1.62,0.05,1.67,0.81,0.86,0.20,4.46,0.55,5.87,0.27,0.59,0.00,0.20,0.06
Kamdhenu,532741,KAMDHENU,INE390H01020,Industrial Products,Iron & Steel Products,34.55,33.56,973.91,11.37,21.73,29.39,21.99,0.02,9.97,119.07,9.41,368.18,2.93,28.08,49.03,0.00,2.06,0.18,0.03,0.02,48.89,64.60,49.10,-38.67,6.73,6.73,-1.08,61.30,33.94,1.02,0.76,60.87,80.40,10.45,75.43,747.49,80.62,85.89,10.09,2.19,195.78,21.32,8.62,29.94,1.32,28.62,21.42,10.89,10.94,28.14,28.59,0.03,0.00,21.42,7.17
Kanoria Energy,539620,,INE534E01020,Cement & Cement Products,Cement & Cement Products,17.02,,145.17,39.23,31.16,6.82,0.41,0.90,1.24,1.42,83.17,49.88,1.84,1093.55,73.94,0.00,0.00,0.00,0.00,0.00,26.06,-3118.75,98.82,71.59,7.89,7.89,93.59,12.82,-3320.00,-0.57,0.02,3.58,5.26,2.78,18.54,298.37,17.39,21.35,6.21,0.42,99.64,3.90,0.44,4.34,1.04,3.30,0.15,3.91,0.15,42.65,0.24,3.06,0.00,0.15,0.09
Kanpur Plastipa.,507779,KANPRPLA,INE694E01014,Industrial Products,Packaging,211.01,236.37,513.26,11.82,21.77,17.15,15.61,0.42,1.69,6.27,112.38,240.93,11.94,56.49,68.03,-0.09,0.02,0.02,1.40,-0.08,30.55,-16.79,-13.09,-13.64,12.76,12.76,39.45,61.48,111.87,4.96,2.47,11.02,16.32,-1.37,43.56,562.87,43.05,54.73,7.74,4.76,179.50,12.80,1.56,15.54,2.95,12.59,5.73,7.13,3.85,23.23,8.12,3.29,-1.18,6.91,2.40
Kansai Nerolac,500165,KANSAINER,INE531A01024,Consumer Durables,Paints,204.18,91.27,16503.11,25.59,37.22,11.99,8.82,0.05,2.06,27.62,302.73,6632.91,5.24,0.93,74.96,0.00,4.02,0.42,11.88,-0.02,9.14,107.85,72.96,51.67,17.76,17.76,8.32,-28.58,5.95,2.86,2.73,624.98,1478.03,768.66,942.32,7822.97,819.15,1020.85,12.05,14.14,2162.03,303.15,52.61,355.76,52.94,302.82,215.59,14.02,9.97,80.85,295.46,7.36,0.00,220.91,79.87
Karnataka Bank,532652,KTKBANK,INE614B01018,Banks,Private Sector Bank,289.45,414.44,10940.26,7.61,14.36,6.06,10.36,8.63,9.75,1.32,114106.07,12846.03,0.47,23.41,0.00,0.00,13.10,1.32,15.75,-0.41,71.15,2.64,2.94,6.52,0.00,0.00,9.09,2.42,43.28,11.08,7.74,1272.41,1640.59,1269.51,6159.36,9013.60,7343.87,7428.93,68.33,33.67,2261.28,1503.81,358.36,1862.17,0.00,1862.17,292.40,66.50,12.93,377.98,356.49,1505.68,0.00,292.40,64.09
Karnika Industri,,KARNIKA,INE0MGA01012,Textiles & Apparels,Garments & Apparels,119.20,,739.01,26.43,25.21,,29.00,0.78,1.60,8.19,75.53,34.42,,,73.39,0.00,0.00,0.00,0.00,0.00,26.61,-1.93,-1.73,65.41,35.29,35.29,,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,
Kartik Invest.,501151,,INE524U01019,Finance,Other Financial Services,8688.35,2509.76,212.00,41.01,26.72,94.69,80.89,0.00,145.50,,0.00,8.17,29250.00,25950.00,74.81,0.00,0.00,0.00,0.00,0.00,25.19,500.00,16.67,-33.33,0.00,0.00,0.00,50.00,-700.00,2.46,-0.41,-0.03,-0.03,0.00,-0.03,0.06,-0.03,-0.03,-50.00,-1.23,0.00,-0.02,0.01,-0.01,0.00,-0.01,-0.01,,,0.24,-0.01,0.00,0.00,-0.01,0.00
Karur Vysya Bank,590003,KARURVYSYA,INE036D01028,Banks,Private Sector Bank,348.10,321.50,33645.68,12.26,14.36,7.62,19.10,8.38,2.10,1.58,118288.30,13914.54,16.02,36.93,2.07,0.00,17.92,-1.33,41.22,1.96,38.78,4.24,3.87,14.18,0.00,0.00,26.65,10.92,44.92,7.82,5.40,1937.81,2590.72,1829.55,6293.03,9678.04,8005.78,8119.52,65.02,20.10,2568.55,1729.31,447.25,2176.56,0.00,2176.56,521.45,67.33,20.30,161.05,687.36,1489.20,0.00,521.45,165.91
Kati patang Life,531126,,INE237C01016,Beverages,Breweries & Distilleries,15.44,,77.49,,51.47,-29.11,-53.13,0.64,3.28,-951.00,13.60,-25.26,-0.52,-151.30,35.95,2.47,0.00,0.00,0.01,0.00,64.05,-63.93,-65.80,-61.98,64.82,64.82,28.07,236.84,8.80,-0.27,-0.27,-3.97,-4.93,0.90,-5.21,10.92,-5.24,-5.10,-47.71,-0.69,1.76,-1.14,0.00,-1.14,0.00,-1.14,-1.25,-64.77,-71.02,35.90,-1.25,0.11,0.00,-1.23,0.00
KEI Industries,517569,KEI,INE878B01027,Industrial Products,Cables - Electricals,5023.30,2582.03,48029.77,48.18,28.45,20.07,14.75,0.04,2.96,20.89,253.02,6645.83,20.29,34.36,35.00,0.00,27.32,0.05,25.90,0.07,11.76,-3.58,-2.30,3.73,14.92,14.92,53.42,47.90,40.05,28.68,20.49,695.90,936.97,71.80,990.96,9735.88,991.93,1062.07,10.18,72.88,2590.32,258.01,39.61,297.62,19.89,277.73,195.75,9.96,7.56,19.11,263.23,14.50,0.00,195.75,67.48
Kellton Tech,519602,KELLTONTEC,INE164B01030,IT - Services,IT Enabled Services,14.27,26.24,759.92,8.32,24.65,14.96,13.65,0.24,3.24,5.85,191.00,754.12,9.35,10.76,37.67,0.00,1.04,-0.17,0.00,0.00,61.30,14.34,16.79,37.68,31.79,31.79,-1.99,-28.82,-1.46,0.42,0.46,79.72,92.50,2.07,127.64,1097.82,112.77,129.71,11.63,1.63,295.47,35.12,0.64,35.76,3.98,31.78,22.65,11.89,7.67,48.76,26.94,4.84,0.00,22.65,4.30
Keltech Energies,506528,,INE881E01017,Chemicals & Petrochemicals,Explosives,8840.45,3902.20,884.05,33.77,43.79,20.41,17.70,0.48,1.03,8.40,73.24,151.95,13.56,-0.83,54.33,0.00,0.00,0.00,0.16,0.02,45.51,-4.27,32.99,29.58,10.76,10.76,9.87,-15.21,-1.58,80.80,82.10,24.91,32.97,6.31,37.97,489.41,37.26,44.26,7.76,249.40,143.46,12.56,1.17,13.73,1.81,11.92,8.21,8.76,5.72,1.00,11.00,0.92,0.00,8.21,2.78
Kesoram Inds.,502937,KESORAMIND,INE087A01019,Cement & Cement Products,Cement & Cement Products,13.14,,405.04,,31.16,-8.48,-18.63,0.59,0.65,-1.32,218.54,59.46,4.63,23.03,43.34,0.00,0.14,0.14,3.99,-0.06,52.51,-164.98,18.11,-21.79,10.99,10.99,-6.18,19.96,-79.68,-0.65,-3.20,5557.31,5584.58,5696.20,-51.66,258.76,-71.04,-38.92,-19.96,179.12,61.05,-10.52,-77.50,1.79,5.45,-3.66,-99.34,-17.23,-15.61,310.66,-99.43,5.96,-89.81,-9.53,-0.09
Key Corp,507948,,INE130F01016,Finance,Non Banking Financial Company (NBFC),72.73,,43.64,,21.17,-4.07,-4.07,0.00,0.79,,0.00,59.37,93.53,-135.26,69.08,0.00,0.00,0.00,0.02,0.00,30.90,-196.05,-196.25,-196.46,0.22,0.22,17.51,-221.83,17.41,15.40,13.12,4.31,4.30,0.01,4.35,5.11,4.29,4.35,85.13,7.20,8.09,7.88,0.00,7.88,0.01,7.87,7.87,97.40,97.28,6.00,7.87,0.00,0.00,7.87,0.00
KFin Technolog.,543720,KFINTECH,INE138Y01010,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",945.00,464.51,16341.79,46.64,43.29,29.19,21.61,0.03,2.43,97.36,55.44,1500.54,22.77,2.51,22.82,-0.04,20.73,-5.53,27.31,2.09,29.14,-7.32,-9.75,-4.94,19.47,19.47,7.16,12.73,-2.65,4.35,4.49,308.19,447.59,37.72,479.11,1090.75,432.92,497.37,43.92,19.33,274.06,113.60,10.03,123.63,17.64,105.99,77.26,41.45,28.19,172.19,104.90,1.09,0.00,77.26,27.65
Khaitan (India),590068,KHAITANLTD,INE731C01018,Consumer Durables,Consumer Electronics,155.39,190.77,73.81,10.60,41.29,20.10,19.89,0.16,0.65,5.51,5.43,28.79,41.11,7.74,60.24,0.00,0.00,0.00,0.03,0.00,39.72,-17.01,-14.51,-10.10,8.04,8.04,34.17,49.25,56.41,5.14,3.28,4.69,7.15,2.75,7.30,77.61,7.35,7.70,9.41,14.69,29.66,1.99,0.11,2.10,0.07,2.03,1.56,6.71,5.26,4.75,1.60,0.43,0.00,1.56,0.03
Khaitan Chemical,507794,KHAICHEM,INE745B01028,Fertilizers & Agrochemicals,Fertilizers,49.35,118.51,476.31,8.18,15.20,18.50,25.37,1.05,1.49,2.93,305.82,280.95,19.87,47.39,72.65,0.00,0.11,-0.23,0.00,0.00,27.23,765.87,35.38,33.67,6.31,6.31,-25.66,-44.39,-49.04,1.12,2.21,1.40,-16.50,0.86,23.10,720.17,13.35,23.96,3.21,0.14,234.32,31.72,0.18,31.90,2.39,29.51,21.41,13.54,9.14,9.70,21.32,8.19,0.00,21.41,-0.10
Kinetic Engg.,500240,,INE266B01017,Auto Components,Auto Components & Equipments,259.10,,616.94,,30.39,3.61,1.42,0.47,2.03,-1.03,70.58,122.14,25.12,-261.26,65.04,0.00,3.23,-0.05,0.69,0.01,31.03,-3702.78,-544.71,-385.51,20.47,20.47,385.22,-269.95,-2594.23,-4.83,0.27,-4.10,6.22,13.54,4.27,141.73,0.60,7.29,3.01,2.74,35.34,-2.03,5.61,3.58,1.46,2.12,0.52,-5.74,1.47,23.41,0.52,1.60,0.00,0.63,0.00
Kirl. Brothers,500241,KIRLOSBROS,INE732A01036,Industrial Products,"Compressors, Pumps & Diesel Engines",1859.70,851.41,14810.44,36.59,47.29,20.35,17.30,0.10,1.57,16.24,250.09,2448.15,5.04,-4.23,65.95,0.00,6.41,0.17,10.23,-0.15,17.40,-39.70,-43.01,-36.44,14.21,14.21,3.67,63.12,0.15,8.39,8.40,409.48,559.05,63.91,609.36,4492.24,579.38,668.74,13.56,52.29,979.00,111.70,15.60,127.60,22.80,104.80,67.50,11.41,6.92,15.90,98.30,6.20,-0.30,66.91,27.80
Kirl.Pneumatic,505283,KIRLPNU,INE811A01020,Industrial Products,"Compressors, Pumps & Diesel Engines",1463.30,858.71,9504.78,34.79,47.29,30.30,22.73,0.00,1.95,1826.00,0.24,1237.96,9.99,26.98,38.81,0.00,10.39,0.83,25.97,-0.56,24.81,-76.32,-75.16,-74.99,29.12,29.12,29.89,419.27,21.35,5.25,4.33,213.43,280.65,17.93,293.60,1628.63,285.78,314.67,18.03,32.52,272.00,35.80,8.20,44.00,7.20,36.80,28.10,13.16,10.33,13.00,36.80,0.00,0.00,28.10,8.70
Kisan Mouldings,530145,,INE017C01012,Industrial Products,Plastic Products - Industrial,22.55,,269.39,,21.98,-3.14,-5.29,0.16,1.12,-3.27,31.55,74.29,-4.79,-3182.61,70.55,0.00,0.54,0.00,0.38,0.38,28.53,102.11,170.27,299.17,16.82,16.82,-338.31,-159.70,-11250.00,-0.56,0.01,3.30,3.39,0.47,10.64,273.36,5.10,11.02,3.89,0.28,61.49,2.01,0.22,2.23,1.49,0.74,0.06,3.27,0.10,119.46,0.06,0.68,0.00,0.06,0.00
Knowledge Realty,544481,KRT,INE1JAR25012,Realty,Real Estate Investment Trusts (REITs),117.64,33.20,52166.28,83.18,59.17,5.22,1.67,0.29,0.71,2.33,12363.20,-1011.83,,15380.51,,,,,,,,133.58,16.30,9.47,4.91,4.91,,,,0.57,,-2.36,-2.36,0.00,-2.36,0.00,-2.36,-2.36,,,,,,,,,,,,,,,,,
Kotak Mah. Bank,500247,KOTAKBANK,INE237A01036,Banks,Private Sector Bank,397.50,305.85,395509.32,19.75,14.36,6.98,11.39,3.65,2.24,1.91,662333.86,180231.22,5.68,4.59,25.87,0.00,25.21,-1.19,37.71,1.52,11.20,1.06,5.26,-16.15,0.00,0.00,-15.21,1.12,22.55,5.51,4.50,22068.66,28989.03,41426.21,16774.64,65668.83,57214.14,58155.05,25.54,22.26,17248.31,4124.88,9455.61,13580.49,0.00,13580.49,4472.18,23.91,25.93,994.16,6053.40,7527.09,0.00,4472.18,1624.27
KPIT Technologi.,542651,KPITTECH,INE04I401011,IT - Software,Computers - Software & Consulting,619.25,570.84,16982.04,27.19,23.39,26.31,20.97,0.24,1.03,11.12,838.38,3268.69,9.55,-22.64,38.59,-0.82,13.22,-0.03,23.60,-1.05,23.95,-28.57,-25.71,-18.68,14.08,14.08,-12.66,7.40,-32.28,4.27,6.27,821.94,1132.55,170.12,1229.78,5842.35,1150.64,1375.60,21.05,30.63,1538.76,294.76,15.96,310.72,62.88,247.84,171.90,19.16,11.17,271.93,235.81,12.03,0.00,171.90,63.91
Kreon Finnancial,530139,,INE302C01018,Finance,Non Banking Financial Company (NBFC),88.49,98.24,178.94,22.68,21.17,18.45,21.66,1.03,11.91,5.15,37.14,15.86,49.90,1460.34,60.53,4.93,0.00,0.00,0.00,0.00,39.47,1125.00,364.89,-4954.55,0.00,0.00,28.67,-102.65,16.98,2.18,1.86,-4.25,-4.07,0.11,-0.55,26.53,-1.34,-0.55,-2.07,-2.05,10.21,4.15,1.67,5.82,0.18,5.64,3.77,40.65,36.92,20.22,4.85,0.79,0.00,3.77,1.08
Krishana Phosch.,,KRISHANA,INE506W01020,Fertilizers & Agrochemicals,Fertilizers,180.38,166.00,5576.23,28.35,15.20,27.24,38.15,1.31,1.36,6.00,733.46,498.90,73.44,95.27,72.93,-0.01,0.37,0.11,0.03,0.03,26.67,-43.32,-5.33,-0.59,28.00,28.00,35.68,36.49,53.99,1.52,0.99,86.54,123.26,9.93,183.96,1355.21,162.71,193.89,13.57,2.80,395.54,65.56,2.81,68.37,7.64,60.73,30.58,16.57,7.73,61.83,51.27,9.46,0.00,30.58,20.68
Krishna Fil. Ind,500248,,INE073A01019,Industrial Products,Plastic Products - Industrial,4.81,,3.74,93.53,21.98,0.00,,,0.06,,2.85,-10.63,,166.67,62.45,0.00,1.16,0.00,0.00,0.00,36.39,-600.00,-600.00,0.00,,,0.00,0.00,-600.00,0.13,-0.03,0.01,0.01,0.09,-0.08,0.00,0.01,0.01,,0.01,0.00,-0.02,0.00,-0.02,0.00,-0.02,-0.02,,,7.79,-0.02,0.00,0.00,-0.02,0.00
Kross Ltd,544253,KROSS,INE0O6601022,Auto Components,Auto Components & Equipments,203.39,285.70,1312.72,22.70,30.39,16.43,11.95,0.11,3.46,11.06,53.72,457.51,17.09,13.22,68.57,0.05,2.51,-0.11,6.05,0.02,22.88,-40.71,-37.62,-32.85,27.45,27.45,39.46,107.67,24.39,2.06,1.66,48.00,67.39,5.27,81.26,620.41,79.64,86.49,13.10,7.45,139.36,16.17,2.09,18.26,2.05,16.21,10.70,11.60,7.68,32.26,13.87,2.34,0.00,10.70,3.17
