Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Intrinsic Value,Market Capitalization,Price to Earning,Industry PE,Return on capital employed,Return on equity,Debt to equity,Current ratio,Interest Coverage Ratio,Debt,Reserves,Sales growth,Profit growth,Promoter holding,Change in promoter holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Public holding,QoQ Based on net profit,QoQ Based on EBIT,QoQ OperatingProfit per,Receivables to Sales,Receivables to Sales Ratio,YoY operting profit per,YoY Based on operating profit,YoY Based on net profit quarterly,EPS latest quarter,EPS preceding year quarter,Profit after tax preceding year,Profit before tax preceding year,Other income preceding year,Operating profit preceding year,Sales preceding year,EBIT preceding year,EBIDT preceding year,OPM preceding year,EPS preceding year,Sales preceding year quarter,Operating profit preceding year quarter,Other income preceding year quarter,EBIDT preceding year quarter,Depreciation preceding year quarter,EBIT preceding year quarter,Net Profit preceding year quarter,OPM preceding year quarter,NPM preceding year quarter,Equity Capital preceding year quarter,Profit before tax preceding year quarter,Interest preceding year quarter,Extraordinary items preceding year quarter,Profit after tax preceding year quarter,Tax preceding year quarter
Lead Financial S,531288,,INE531D01010,Finance,Non Banking Financial Company (NBFC),17.30,11.91,5.71,57.10,20.85,3.10,1.63,0.00,38.50,,0.00,2.88,-7.94,-37.50,28.23,0.00,0.00,0.00,0.55,0.00,71.23,-200.00,-60.00,-60.00,10.34,10.34,-75.00,-37.50,-400.00,-0.09,0.03,0.16,0.28,0.00,0.28,0.63,0.28,0.28,44.44,0.48,0.16,0.08,0.00,0.08,0.00,0.08,0.01,50.00,6.25,3.30,0.08,0.00,0.00,0.01,0.06
Lead Reclaim,,LRRPL,INE0H4B01011,Industrial Products,Rubber,92.85,128.37,80.23,19.62,23.18,21.28,18.49,0.52,2.11,7.55,12.63,15.52,29.03,180.14,59.48,0.00,0.00,0.00,0.00,0.00,46.76,213.13,135.20,102.13,9.19,9.19,146.75,22.08,219.59,3.59,1.12,1.46,2.00,0.14,3.70,30.86,2.64,3.84,11.99,1.69,21.92,2.31,0.08,2.39,0.72,1.67,0.97,,,,1.34,0.33,0.00,0.97,0.37
Leading Lea. Fin,540360,,INE715Q01029,Finance,Non Banking Financial Company (NBFC),1.01,20.87,56.92,3.05,20.85,6.63,4.32,0.56,18.06,1.72,415.56,685.44,397.37,395.74,0.00,0.00,40.89,-7.61,0.00,0.00,59.11,-138.58,-112.61,-111.88,17.14,17.14,-132.03,169.62,-250.32,-0.13,0.11,3.76,5.29,2.77,25.75,28.50,28.47,28.52,90.35,0.09,10.70,13.30,2.60,13.17,0.02,13.15,4.71,124.30,24.77,43.96,6.23,9.65,2.73,2.65,1.53
Leapfrog Engg.,544797,,INE0X6O01027,Construction,Civil Construction,22.00,,311.94,15.93,17.93,37.85,31.05,0.44,1.73,5.34,31.87,62.12,13.13,20.34,67.26,,0.10,,0.17,,32.48,,,,70.28,70.28,-8.63,,13.65,1.26,1.11,16.27,21.87,2.63,22.90,134.66,25.13,25.60,17.01,1.51,103.35,16.68,1.93,18.61,0.25,18.36,11.87,,,,16.21,2.15,0.00,11.87,4.35
Lee & Nee Soft.,517415,,INE791B01014,IT - Services,IT Enabled Services,7.33,3.32,40.88,131.87,26.18,0.98,0.54,0.00,6.22,56.00,0.11,1.44,8.20,-6.06,69.92,0.14,0.00,0.00,0.00,0.00,30.09,-18.18,26.67,-28.57,11.54,11.54,-78.26,-69.57,200.00,0.02,0.01,0.33,0.50,1.45,-0.81,10.73,0.54,0.67,-7.55,0.06,2.86,-0.23,0.34,0.11,0.03,0.08,0.03,-8.04,1.05,55.77,0.08,0.00,0.00,0.03,0.05
Leela Palaces Hotels,544408,THELEELA,INE0AQ201015,Leisure Services,Hotels & Resorts,494.60,376.68,16517.56,36.82,28.60,8.72,8.20,0.28,1.02,4.47,1810.95,6069.63,19.10,240.90,75.91,0.00,7.87,-0.75,11.51,1.00,4.71,-71.60,-57.81,-51.91,4.93,4.93,25.96,161.91,459.82,1.46,0.26,48.04,102.07,105.98,594.97,1300.57,561.46,701.39,45.75,1.73,274.79,101.43,26.63,128.06,26.37,101.69,8.71,36.91,3.17,333.96,15.68,86.01,0.00,8.77,6.98
Lehar Footwears,532829,,INE976H01018,Consumer Durables,Footwear,245.05,279.13,433.22,20.79,41.35,18.05,17.02,0.44,1.41,6.35,57.89,114.76,55.51,91.72,72.93,0.03,0.26,0.00,0.00,0.00,26.81,94.37,58.54,42.20,18.02,18.02,-17.06,-41.68,-17.86,2.34,2.85,10.87,14.45,0.26,26.17,277.22,21.52,26.43,9.44,6.15,109.45,9.67,0.12,9.79,1.26,8.53,5.04,8.84,4.60,17.68,6.48,2.05,0.00,5.04,1.44
Lemon Tree Hotel,541233,LEMONTREE,INE970X01018,Leisure Services,Hotels & Resorts,109.30,45.73,8659.25,34.90,28.60,13.95,19.42,1.44,1.21,3.35,2003.65,600.09,12.32,26.27,22.32,0.00,19.44,-2.15,14.35,-1.32,43.83,42.31,6.21,4.88,8.05,8.05,5.50,0.59,7.68,1.15,1.07,196.52,296.22,12.90,633.85,1286.08,507.35,646.65,49.29,2.48,378.52,203.48,0.88,204.36,34.87,169.49,108.14,53.76,28.57,791.85,122.25,47.24,0.00,84.64,14.11
Lenskart Solut.,544600,LENSKART,INE956O01016,Retailing,Speciality Retail,561.40,96.38,97611.77,210.20,50.01,8.08,6.33,0.35,2.13,4.69,3096.60,8391.23,32.49,119.65,17.53,-0.02,12.76,8.50,23.56,8.08,45.73,53.43,28.09,15.96,1.98,1.98,83.79,58.50,-7.50,1.15,2.84,211.41,385.36,351.01,976.81,6652.52,464.34,1260.91,14.68,3.83,1727.57,291.75,211.69,503.44,215.14,288.30,220.14,16.89,12.74,347.28,240.79,47.51,0.00,218.89,20.65
Leo Dryfruits,544329,,INE0RH001011,Food Products,Other Food Products,55.00,,98.40,9.34,21.92,,14.20,0.50,1.94,5.90,36.95,56.32,,,38.11,0.00,0.91,0.00,0.00,0.00,60.98,,,,43.33,43.33,,,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,
Lerthai Finance,502250,,INE347D01011,Other Construction Materials,Other Construction Materials,562.00,,39.34,,19.34,-3.94,-4.34,0.00,30.39,,0.00,9.00,-100.00,-2050.00,75.00,0.00,16.04,0.00,0.00,0.00,8.97,150.00,155.56,0.00,,,13.33,13.33,31.58,-3.57,-2.71,-0.02,-0.15,0.00,-0.15,0.47,-0.15,-0.15,-31.91,-0.29,0.00,-0.15,-0.06,-0.21,0.00,-0.21,-0.19,,,0.70,-0.21,0.00,0.00,-0.19,-0.02
Lesha Industries,533602,,INE050L01048,Commercial Services & Supplies,Trading & Distributors,0.75,0.39,21.34,152.43,22.30,0.28,0.19,0.00,2.94,,0.10,45.72,-61.96,-54.84,41.65,0.00,0.00,0.00,0.00,0.00,58.34,-157.14,-50.00,-42.86,4.64,4.64,-42.86,0.00,-116.67,0.00,0.01,0.31,0.41,0.53,-0.10,12.46,0.22,0.24,-0.80,0.02,0.64,-0.07,0.17,0.10,0.00,0.10,0.24,-10.94,37.50,28.45,0.10,0.00,0.00,0.24,-0.14
Lexora Global,512345,,INE745A01012,Finance,Other Financial Services,196.00,,196.00,1400.00,26.22,6.21,2.39,0.59,2.02,2.12,5.98,0.14,,158.33,70.55,4.70,0.00,0.00,0.00,0.00,27.70,-100.00,-766.67,-233.33,27.56,27.56,-157.14,-57.14,-100.00,0.00,-0.30,-0.24,-0.24,0.00,-0.13,0.00,-0.13,-0.13,,-0.80,0.00,-0.07,0.00,-0.07,0.00,-0.07,-0.09,,,0.70,-0.09,0.02,0.00,-0.09,0.00
Lexoraa Ind,531944,,INE185D01015,Industrial Manufacturing,Industrial Products,17.99,,7.07,,31.99,,,,0.60,-1.63,0.00,-4.75,417.35,32.26,28.08,0.00,0.00,0.00,0.00,0.00,71.91,-286.67,-221.74,-221.74,0.00,0.00,600.00,-675.00,600.00,-0.71,-0.10,-0.48,-0.48,0.00,-0.43,3.36,-0.43,-0.43,-12.80,-1.22,1.54,-0.04,0.00,-0.04,0.00,-0.04,-0.04,-2.60,-2.60,4.23,-0.04,0.00,0.00,-0.04,0.00
Lexus Granito,,LEXUS,INE500X01013,Consumer Durables,"Furniture, Home Furnishing",14.66,5.93,30.48,29.31,28.28,6.89,9.20,3.05,1.95,1.22,55.65,-2.55,-17.72,120.68,53.12,-1.21,0.00,0.00,0.00,0.00,47.09,-191.55,-38.46,-62.71,8.55,8.55,-124.18,-164.84,-225.00,-0.31,0.26,-5.03,-5.47,0.29,6.61,75.21,-1.21,6.90,8.79,-2.49,20.97,3.64,0.02,3.66,2.08,1.58,0.52,17.36,2.48,20.19,0.39,1.19,0.00,0.52,-0.14
LG Electronics,544576,LGEINDIA,INE324D01010,Consumer Durables,Household Appliances,1490.50,493.04,101171.03,60.04,47.84,32.23,24.72,0.06,2.08,57.67,459.16,6986.78,0.98,-23.44,85.00,0.00,3.13,0.40,7.84,-0.19,4.03,672.53,486.82,382.10,11.48,11.48,-9.81,-81.29,-8.19,10.21,11.12,2200.92,2963.11,263.99,3114.63,24366.64,2994.95,3375.31,12.78,32.46,7448.42,1048.15,67.15,1115.30,96.51,1018.79,754.55,14.07,10.13,678.77,1010.16,8.63,0.00,754.55,255.62
LGB Forge,533007,,INE201J01017,Auto Components,Auto Components & Equipments,5.50,,131.01,,29.86,2.12,-12.67,1.70,1.53,0.30,27.62,-7.55,9.73,37.43,70.81,-2.08,0.00,0.00,0.01,0.00,29.18,-72.58,-151.06,139.29,26.04,26.04,-19.28,-66.27,27.50,-0.02,-0.02,-3.50,-1.22,2.87,1.47,94.04,-0.85,2.06,1.56,-0.05,23.93,0.83,0.32,1.15,0.85,0.30,-0.40,3.47,-1.67,23.82,-0.40,0.70,0.00,-0.40,0.00
LGT Global Hospitality,544489,,INE191201016,Leisure Services,"Tour, Travel Related Services",44.00,305.79,41.24,8.98,32.84,21.08,17.91,0.25,2.74,6.34,9.57,29.42,34.87,-12.07,71.95,0.00,0.00,0.00,0.00,0.00,28.05,-75.68,-58.40,-58.70,13.36,13.36,-45.73,31.41,-65.78,0.96,3.75,5.22,6.99,0.38,8.06,100.43,8.04,8.44,8.03,7.45,45.29,3.98,0.25,4.23,0.22,4.01,2.63,,,,3.41,0.60,0.00,2.63,0.78
Libas Consumer,,LIBAS,INE908V01012,Textiles & Apparels,Garments & Apparels,10.07,5.11,26.53,10.92,25.43,3.97,2.91,0.16,3.58,3.21,13.22,58.78,-15.05,-7.95,31.55,0.85,0.00,0.00,0.00,0.00,68.07,-145.32,-114.38,-233.58,70.75,70.75,-197.34,-27.13,-141.72,-0.24,0.57,2.64,2.94,0.29,4.21,91.91,4.36,4.50,4.58,1.00,31.34,1.88,0.29,2.17,0.03,2.14,1.51,6.00,4.82,26.34,1.79,0.35,0.00,1.51,0.27
Liberty Shoes,526596,LIBERTSHOE,INE557B01019,Consumer Durables,Footwear,260.40,95.84,443.72,40.05,41.35,7.91,4.86,0.71,1.89,1.93,166.31,216.74,9.55,-28.70,59.33,0.23,0.10,-0.01,0.00,0.00,40.56,798.31,109.82,50.83,14.67,14.67,-20.53,-47.31,-5.53,3.11,3.29,15.54,20.88,-2.39,69.21,675.48,36.73,69.51,10.25,7.96,187.66,25.13,-0.15,25.27,12.50,12.77,5.61,13.39,3.09,17.04,8.60,3.88,-0.29,5.80,2.99
Libord Finance,511593,,INE212B01011,Finance,Non Banking Financial Company (NBFC),17.00,10.17,26.69,41.70,20.85,3.94,3.75,0.00,38.50,17.00,0.00,1.55,-6.30,218.52,74.81,0.00,0.00,0.00,0.00,0.00,25.17,-113.64,-104.17,-85.71,178.99,178.99,-97.67,-83.72,-78.57,-0.02,-0.09,-0.54,-0.55,0.00,-0.27,1.27,-0.49,-0.27,-21.26,-0.34,0.18,-0.43,-0.21,-0.64,0.05,-0.69,-0.14,-238.89,-77.78,15.70,-0.22,-0.47,0.00,-0.14,-0.08
Libord Securitie,531027,,INE267E01019,Finance,Other Financial Services,19.70,,9.85,,26.22,-1.37,-1.65,0.00,68.67,-5.00,0.00,-1.41,-100.00,91.43,74.97,0.00,0.00,0.00,0.75,0.00,24.29,-277.78,-268.42,92.86,,,-42.55,-70.21,-45.76,-0.64,-1.18,-0.70,-0.70,0.00,-0.70,0.10,-0.70,-0.70,-700.00,-1.40,0.00,-0.47,-0.12,-0.59,0.00,-0.59,-0.59,,,5.00,-0.59,0.00,0.00,-0.59,0.00
LIC Housing Fin.,500253,LICHSGFIN,INE115A01026,Finance,Housing Finance Company,523.10,802.70,28773.80,5.01,14.94,8.59,14.41,6.70,0.40,1.37,277538.95,41318.85,0.23,4.34,45.24,0.00,21.47,0.08,21.02,0.13,12.27,0.43,1.90,1.84,0.03,0.03,1.42,-0.41,9.90,27.25,24.80,5442.15,6878.86,3.04,26501.95,28110.60,26407.12,26504.89,94.28,98.94,7186.34,6776.18,0.41,6776.59,24.90,6751.69,1364.00,94.29,18.98,110.08,1704.60,5047.09,0.00,1363.89,340.60
Life Insurance,543526,LICI,INE0J1Y01017,Insurance,Life Insurance,424.70,862.28,537245.30,9.35,66.47,35.14,37.82,0.00,5.95,,0.00,170280.34,9.87,18.90,96.50,0.00,0.44,0.13,0.99,-0.28,2.06,81.80,9.10,-9.25,0.00,0.00,-47.84,-42.52,23.26,18.55,15.05,48320.33,56266.98,3495.14,53278.31,889970.02,56266.98,56773.45,5.99,38.20,243134.49,21513.90,953.84,22467.74,0.00,22467.74,19038.67,8.85,7.83,6325.00,22467.74,0.00,0.00,19038.67,3429.07
Likhami Consult.,539927,,INE920T01011,Commercial Services & Supplies,Consulting Services,299.00,8.82,297.51,1293.52,33.64,0.89,0.66,0.00,86.11,,0.00,25.19,16.42,4.55,60.86,0.00,0.00,0.00,0.00,0.00,39.14,475.00,475.00,475.00,84.62,84.62,9.52,-80.95,9.52,0.23,0.21,0.22,0.30,0.01,0.30,0.67,0.30,0.31,44.78,0.22,0.33,0.21,0.00,0.21,0.00,0.21,0.21,63.64,63.64,9.95,0.21,0.00,0.00,0.21,0.00
Likhitha Infra.,543240,LIKHITHA,INE060901027,Construction,Civil Construction,220.80,364.95,871.06,22.22,17.93,13.69,9.99,0.00,8.69,50.35,0.36,392.28,-12.18,-43.46,70.25,0.00,0.12,0.02,0.00,0.00,29.63,-55.14,-48.85,-47.52,22.20,22.20,-69.95,-42.74,-76.65,1.16,4.46,69.33,93.65,5.18,95.60,520.09,94.85,100.78,18.38,17.57,135.50,23.96,1.33,25.29,1.27,24.02,17.56,17.68,12.96,19.73,23.80,0.22,0.00,17.59,6.24
Lime Chemicals,507759,,INE891G01011,Chemicals & Petrochemicals,Commodity Chemicals,13.45,,8.75,,20.62,-2.05,-9.09,2.66,0.62,-4.67,4.78,-4.71,-26.37,-177.27,29.27,0.00,0.00,0.00,0.05,0.00,70.67,-137.50,-162.50,-44.44,22.75,22.75,-80.00,-64.00,-50.00,0.05,0.09,0.22,0.24,0.61,-0.14,9.67,0.39,0.47,-1.45,0.34,1.64,-0.25,0.49,0.24,0.02,0.22,0.06,-15.24,3.66,6.50,0.07,0.15,0.00,0.06,0.02
Linc,531241,LINC,INE802B01027,Household Products,Stationary,102.19,79.15,607.92,16.61,23.71,19.21,14.79,0.08,2.84,24.47,19.93,231.45,0.11,-4.83,61.02,0.00,0.93,0.09,0.00,0.00,38.04,56.30,53.23,41.85,9.29,9.29,-9.40,-36.13,-7.90,1.96,2.13,38.47,51.88,4.98,63.31,531.47,53.36,68.03,11.91,6.50,151.09,18.93,2.06,20.99,3.51,17.48,12.66,12.53,8.38,29.74,16.99,0.49,0.00,12.66,4.33
Lincoln Pharma.,531633,LINCOLN,INE405C01035,Pharmaceuticals & Biotechnology,Pharmaceuticals,577.15,715.39,1156.02,13.15,33.54,16.27,12.30,0.01,5.25,115.48,4.42,737.60,7.67,8.45,49.78,0.00,4.60,-0.60,0.27,-0.81,45.36,-59.34,-51.51,5.38,24.06,24.06,-6.96,-11.71,0.43,5.81,5.78,81.04,109.19,22.30,101.67,623.23,109.34,122.24,16.31,41.11,168.18,26.72,-6.88,19.84,3.23,16.61,11.58,15.89,6.89,20.03,16.24,0.37,0.00,11.58,4.67
Linde India,523457,LINDEINDIA,INE473A01011,Chemicals & Petrochemicals,Industrial Gases,6745.00,760.85,57521.36,104.55,68.88,18.23,13.74,0.02,0.86,51.10,78.92,4142.24,1.82,24.45,75.00,0.00,2.03,-0.02,6.79,-0.09,16.17,-55.53,-52.52,-32.69,20.07,20.07,-17.62,22.39,-27.74,9.99,13.82,442.08,606.47,67.84,765.09,2485.38,614.70,828.53,30.78,52.51,591.88,209.87,12.96,222.83,55.50,167.33,117.90,35.46,19.92,85.28,160.78,6.55,0.00,117.90,42.87
Link Pharma Chem,524748,,INE302F01011,Chemicals & Petrochemicals,Commodity Chemicals,25.00,6.44,11.10,138.75,20.62,3.48,0.63,0.57,1.01,1.26,7.31,8.35,7.86,107.77,52.40,0.00,0.00,0.00,0.02,0.00,47.58,-685.71,-241.67,-134.78,19.25,19.25,4.35,-400.00,17.14,-0.92,-0.79,-1.03,-1.40,0.19,0.13,25.43,-0.62,0.32,0.51,-2.32,6.45,-0.23,0.12,-0.11,0.24,-0.35,-0.35,-3.57,-5.43,4.44,-0.49,0.14,0.00,-0.35,-0.13
Liotech Ind.,544796,,INE0TKX01011,Industrial Products,Other Industrial Products,102.80,,40.10,6.34,23.78,48.38,46.47,0.34,1.26,19.09,5.66,13.75,72.30,51.92,71.22,,0.00,,0.00,,28.78,,,,11.44,11.44,-4.78,,17.22,8.17,6.97,4.16,5.60,0.01,6.66,40.68,6.02,6.67,16.37,13.87,22.53,4.39,0.02,4.41,0.65,3.76,2.09,,,,3.60,0.16,0.00,2.09,1.51
Lippi Systems,526604,,INE845B01018,Industrial Manufacturing,Industrial Products,270.30,39.16,189.21,50.19,31.99,20.80,16.38,0.12,4.16,127.50,2.96,17.91,-100.00,623.61,51.68,0.00,0.00,0.00,0.00,0.00,48.32,-110.46,-109.76,34.43,,,331.58,221.05,225.00,-0.74,-0.23,-0.72,-1.09,0.52,-0.78,-0.02,-1.07,-0.24,-3900.00,-1.06,0.00,-0.19,0.17,-0.02,0.20,-0.22,-0.16,,,7.00,-0.22,0.00,0.00,-0.16,-0.07
LKP Securities,540192,,INE341H01023,Capital Markets,Stockbroking & Allied,15.82,23.87,130.89,12.84,20.20,13.53,10.50,0.74,1.73,2.64,74.94,85.09,-4.49,-6.26,72.07,1.03,3.92,-0.02,0.00,0.00,24.02,135.42,35.85,20.52,15.10,15.10,58.89,31.83,-15.99,0.27,0.33,10.87,18.21,4.25,27.57,112.19,22.71,28.51,24.57,1.61,22.35,3.77,4.64,8.41,2.71,5.70,2.69,16.87,12.04,16.39,3.78,1.92,0.00,2.69,1.10
Lloyds Engineeri,539992,LLOYDSENGG,INE093R01011,Industrial Manufacturing,Industrial Products,88.66,52.89,12967.03,68.29,31.99,17.08,16.38,0.06,2.77,15.51,108.57,1526.90,53.85,84.12,41.91,0.00,2.44,0.47,0.24,0.06,55.30,-30.30,-10.69,15.59,18.44,18.44,76.49,52.68,137.80,0.33,0.12,103.13,141.14,24.16,135.17,845.74,149.66,159.32,15.98,0.70,231.96,34.66,6.77,41.43,3.01,38.42,19.55,14.94,8.43,116.55,35.44,2.98,0.00,18.25,12.93
Lloyds Enterpris,512463,LLOYDSENT,INE080I01025,Metals & Minerals Trading,Trading - Metals,79.96,72.54,12186.76,1105.96,49.48,3.67,0.33,0.19,2.96,3.82,798.31,3991.55,18.02,-75.74,62.72,0.00,0.65,0.15,0.11,0.00,36.53,80.65,107.86,84.43,15.32,15.32,82.57,-1.01,178.99,0.26,0.06,45.42,163.15,82.64,118.05,1488.04,169.29,179.97,7.93,0.37,489.32,24.79,37.35,62.14,3.25,58.89,24.56,5.07,5.02,127.21,41.86,17.03,0.00,9.43,14.63
Lloyds Luxuries,,LLOYDS,INE0DTQ01028,Leisure Services,Wellness,68.50,,165.32,,32.79,-5.75,-4.31,0.00,1.52,,0.00,9.56,31.30,67.71,68.37,-0.73,0.00,0.00,0.03,0.00,31.31,-101.04,-96.04,-336.62,1.51,1.51,-163.64,-73.11,-107.53,0.15,-2.00,-6.72,-6.82,0.37,-1.48,46.30,-6.28,-1.17,-3.20,-2.79,24.35,-2.64,0.30,-2.34,2.58,-4.92,-4.78,,,,-4.92,0.00,0.00,-4.78,-0.15
Lloyds Metals,512455,LLOYDSME,INE281B01032,Minerals & Mining,Industrial Minerals,2047.00,3227.01,115227.05,30.98,17.70,27.29,36.58,1.49,0.80,11.37,20716.36,13814.61,154.61,155.75,61.63,-0.02,1.85,-0.41,2.18,0.47,34.27,40.43,41.09,44.94,8.65,8.65,874.84,572.58,657.93,25.22,3.86,1454.19,1901.43,53.71,1955.74,6721.05,1927.27,2008.07,29.10,27.81,1193.30,261.10,19.26,280.36,22.34,258.02,201.88,21.88,16.92,52.32,244.62,13.40,0.00,201.88,42.74
LMW,500252,LMW,INE269B01029,Industrial Manufacturing,Industrial Products,16152.00,2629.80,17255.18,94.46,31.99,5.58,4.05,0.00,2.01,,0.00,2855.84,11.24,75.98,30.80,0.00,5.45,-0.09,9.50,-0.05,54.23,-12.83,-4.75,-8.91,8.31,8.31,362.33,407.56,384.05,51.97,10.74,99.75,151.29,121.93,141.96,3012.01,147.07,259.67,4.71,96.05,694.14,13.75,35.31,50.35,29.53,20.82,11.47,1.98,1.76,10.68,19.53,0.00,-1.29,12.23,8.06
Lodha Developers,543287,LODHA,INE670K01029,Realty,"Residential, Commercial Projects",1243.95,683.23,124286.67,30.13,27.60,16.41,15.48,0.42,1.73,8.62,9896.00,22287.30,26.04,39.20,70.31,-1.96,23.65,2.41,3.56,-1.06,2.46,36.21,36.59,36.09,8.10,8.10,95.33,43.53,103.39,13.73,6.76,2584.96,3555.50,390.30,3988.80,13779.50,3960.30,4232.20,28.95,27.71,3491.70,984.20,133.00,1117.20,65.90,1051.30,675.10,28.19,19.33,998.10,903.50,147.80,0.00,674.70,228.40
Logica Infoway,543746,,INE0BSU01018,Retailing,Speciality Retail,150.00,141.07,266.96,18.83,50.01,13.56,14.93,1.83,1.33,2.35,186.79,84.28,18.36,34.92,70.96,0.00,0.00,0.00,0.00,0.00,29.04,20.87,19.56,8.89,11.19,11.19,7.27,-1.48,6.74,4.36,4.08,10.51,14.20,3.32,23.96,1111.63,26.85,27.28,2.16,5.91,596.69,14.85,1.53,16.38,0.26,16.12,7.27,,,,9.76,6.36,0.00,7.27,2.49
Logiciel Soluti.,544625,,INE1BA901016,IT - Software,Computers - Software & Consulting,30.05,191.93,22.44,9.55,23.06,8.48,6.00,0.00,13.39,,0.00,47.10,-0.86,-57.04,59.03,0.03,0.00,-1.32,2.51,0.77,38.46,,,,66.71,66.71,,,,-1.62,,5.47,7.56,0.29,8.19,20.91,7.63,8.48,39.17,9.47,,,,,,,,,,,,,,,
Lohia Corp,544839,LCL,INE0QJW01029,Industrial Manufacturing,Industrial Products,535.15,,5653.86,28.51,31.99,43.77,44.59,0.34,1.06,19.57,175.07,510.99,24.70,70.76,,,5.65,,17.51,,8.16,,,,8.06,8.06,,,,,,116.14,162.43,9.24,221.01,1376.87,178.76,229.59,16.05,11.07,,,,,,,,,,,,,,,
Lokesh Mach.,532740,LOKESHMACH,INE397H01017,Industrial Manufacturing,Industrial Products,338.00,81.33,736.73,190.86,31.99,6.37,1.75,0.74,1.47,1.29,169.43,208.31,-8.65,614.81,50.32,-3.28,0.00,0.00,0.00,0.00,50.83,241.27,22.89,10.29,33.18,33.18,43.44,30.05,1553.85,1.08,0.07,0.54,0.89,1.47,28.47,228.32,16.07,29.94,12.47,0.28,38.69,7.32,0.46,7.78,3.58,4.20,0.13,18.92,0.34,19.35,0.32,3.88,0.00,0.13,0.19
Longspur Intl,504340,,INE180M01033,Finance,Other Financial Services,9.90,25.63,30.59,61.18,26.22,2.26,1.78,0.33,0.86,36.00,10.07,16.47,-55.75,-23.08,23.39,0.61,0.00,0.00,0.00,0.00,76.61,-155.17,-188.46,-616.67,44.92,44.92,-8.82,-117.65,-15.79,0.05,0.14,0.60,0.82,0.02,1.08,9.40,1.01,1.10,11.49,0.44,0.65,0.34,0.00,0.34,0.02,0.32,0.19,52.31,29.23,13.65,0.26,0.06,0.00,0.19,0.06
Looks Health,534422,,INE204N01013,Healthcare Services,Healthcare Service Provider,9.40,1.47,9.87,493.50,45.93,0.20,0.13,0.00,3.00,,0.00,4.35,0.00,0.00,0.00,0.00,16.99,0.00,0.00,0.00,83.01,0.00,100.00,0.00,0.00,0.00,-75.00,-75.00,-94.74,0.01,0.18,0.02,0.03,0.39,-0.19,0.39,0.06,0.20,-48.72,0.02,0.39,0.20,0.04,0.24,0.03,0.21,0.19,51.28,48.72,10.50,0.21,0.00,0.00,0.19,0.02
Lords Chloro,500284,LORDSCHLO,INE846D01012,Chemicals & Petrochemicals,Commodity Chemicals,143.77,286.48,411.96,12.49,20.62,13.65,13.43,0.72,1.70,4.69,173.92,213.87,29.77,124.73,74.97,0.00,0.01,0.00,0.08,0.04,24.96,240.55,95.51,66.13,12.81,12.81,10.78,-33.32,43.06,5.22,4.15,5.63,8.15,1.59,24.04,270.22,13.17,24.91,8.90,2.46,100.20,20.41,0.27,20.68,4.05,16.63,10.45,20.37,10.43,25.15,14.02,2.61,0.00,10.45,3.58
Lords Ishwar,530065,,INE689J01013,Leisure Services,Hotels & Resorts,14.26,4.04,10.65,88.75,28.60,3.73,-1.36,1.09,1.43,1.79,6.41,-1.58,-4.07,-53.85,54.63,0.00,0.00,0.00,3.48,0.00,41.90,-1400.00,9.52,125.00,6.49,6.49,200.00,33.33,-262.50,0.17,-0.11,0.35,0.43,0.24,0.72,8.36,0.74,0.96,8.61,0.47,1.67,0.09,0.00,0.09,0.06,0.03,-0.08,5.39,-4.79,7.47,-0.08,0.11,0.00,-0.08,0.00
Lords Mark Industries,501261,,INE567L01025,Commercial Services & Supplies,Consulting Services,89.55,15.15,3820.40,68.44,33.64,13.42,11.30,0.28,3.83,9.63,274.50,563.72,,5914.58,79.84,-1.00,0.00,0.00,0.42,0.38,19.74,195.48,144.96,151.65,93.40,93.40,-148700.00,-59150.00,-103150.00,0.97,-0.40,-0.96,-6.73,-5.77,-0.93,0.00,-0.94,-0.93,,-67.30,0.00,-0.04,0.00,-0.04,0.00,-0.04,-0.04,,,1.00,-0.04,0.00,0.00,-0.04,0.00
Lorenzini Appar.,540952,LAL,INE740X01023,Textiles & Apparels,Garments & Apparels,8.53,5.69,147.34,33.87,25.43,11.06,8.73,0.39,2.43,6.38,20.07,34.76,14.71,-15.04,56.17,0.00,0.41,-0.87,0.00,0.00,43.42,-20.91,11.19,120.74,27.41,27.41,1085.71,437.14,-113.24,0.05,-0.38,5.12,7.75,1.22,10.60,63.42,8.45,10.76,16.71,0.34,13.92,0.35,-5.31,-4.96,0.52,-5.48,-6.57,2.51,-47.20,17.27,-5.71,0.23,0.00,-6.57,0.86
Lotus Chocolate,523475,,INE026D01011,Food Products,Packaged Foods,652.30,,837.55,,44.99,9.71,0.17,1.55,1.16,0.81,92.54,46.83,-13.25,-121.47,72.07,0.00,0.01,0.00,0.04,0.00,27.88,-100.45,-204.72,34.45,32.58,32.58,-432.73,-347.47,-99.33,0.02,2.33,17.23,23.06,0.81,31.17,573.75,30.17,31.98,5.43,13.42,158.71,4.95,3.61,8.56,0.51,8.05,2.99,3.12,1.88,12.84,3.97,4.08,0.00,2.99,0.99
